method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,10,0,,,0,1,1,0,1,1
cbow,10,1,,,0,2,0,0,2,0
cbow,10,2,,,0,1,0,0,1,0
cbow,10,3,,,0,1,3,0,0,1
cbow,10,4,,,0,2,2,0,1,1
cbow,10,5,,,0,2,2,0,1,1
cbow,10,6,,,0,1,2,0,0,1
cbow,10,7,,,0,2,3,0,1,1
cbow,10,8,,,0,1,3,0,0,1
cbow,10,9,,,0,1,1,0,1,1
cbow,10,10,,,0,2,3,0,1,1
cbow,10,11,,,0,2,3,0,1,1
cbow,10,12,,,0,2,2,0,1,1
cbow,10,13,,,0,1,0,0,1,0
cbow,10,14,,,0,1,2,0,0,1
cbow,10,15,,,0,2,1,0,2,1
cbow,10,16,,,0,1,1,0,1,1
cbow,10,17,,,0,2,1,0,2,1
cbow,10,18,,,0,2,2,0,1,0
cbow,10,19,,,0,2,2,0,1,1
cbow,10,20,,,0,2,3,0,1,1
cbow,10,21,,,0,2,2,0,1,1
cbow,10,22,,,0,1,2,0,0,1
cbow,10,23,,,0,1,2,0,0,1
cbow,10,24,,,0,2,0,0,2,0
cbow,10,25,,,0,2,2,0,1,0
cbow,10,26,,,0,2,2,0,1,1
cbow,10,27,,,0,2,3,0,1,1
cbow,10,28,,,0,2,2,0,1,1
cbow,10,29,,,0,2,2,0,1,1
cbow,10,30,,,0,1,3,0,0,1
cbow,10,31,,,0,1,3,0,0,1
cbow,10,32,,,0,2,1,0,2,1
cbow,10,33,,,0,2,2,0,1,1
cbow,10,34,,,0,2,2,0,1,1
cbow,10,35,,,0,2,3,0,1,1
cbow,10,36,,,0,2,1,0,1,0
cbow,10,37,,,0,1,3,0,0,1
cbow,10,38,,,0,2,1,0,1,0
cbow,10,39,,,0,2,2,0,1,1
cbow,10,40,,,0,1,2,0,0,1
cbow,10,41,,,0,2,2,0,1,1
cbow,10,42,,,0,2,0,0,2,0
cbow,10,43,,,0,2,1,0,2,1
cbow,10,44,,,0,1,3,0,0,1
cbow,10,45,,,0,2,2,0,1,1
cbow,10,46,,,0,2,2,0,1,1
cbow,10,47,,,0,2,3,0,1,1
cbow,10,48,,,0,2,2,0,1,1
cbow,10,49,,,0,2,3,0,1,2
cbow,10,50,,,0,2,2,0,1,1
cbow,10,51,,,0,2,2,0,1,1
cbow,10,52,,,0,1,3,0,0,1
cbow,10,53,,,0,2,2,0,1,1
cbow,10,54,,,0,1,3,0,0,1
cbow,10,55,,,0,2,2,0,1,1
cbow,10,56,,,0,1,2,0,0,1
cbow,10,57,,,0,1,1,0,1,1
cbow,10,58,,,0,1,3,0,0,1
cbow,10,59,,,0,2,3,0,1,1
cbow,10,60,,,0,2,2,0,0,0.0
cbow,10,61,,,0,2,2,0,1,1
cbow,10,62,,,0,2,3,0,1,1
cbow,10,63,,,0,2,0,0,2,0
cbow,10,64,,,0,2,0,0,2,0
cbow,10,65,,,0,2,2,0,1,1
cbow,10,66,,,0,2,2,0,1,0
cbow,10,67,,,0,2,2,0,1,0
cbow,10,68,,,0,2,2,0,1,1
cbow,10,69,,,0,1,3,0,0,1
cbow,10,70,,,0,2,2,0,1,1
cbow,10,71,,,0,1,2,0,1,0
